Fecha,Hora,Frecuencia cardiaca
2025.03.27 17:47:00,17:47:00,66
2025.03.27 17:48:00,17:48:00,52
2025.03.27 17:49:00,17:49:00,81
2025.03.27 17:52:00,17:52:00,88
2025.03.27 17:53:00,17:53:00,88
2025.03.27 17:59:00,17:59:00,54
2025.03.27 18:00:00,18:00:00,57
2025.03.27 18:01:00,18:01:00,71
2025.03.27 18:02:00,18:02:00,74
2025.03.27 18:03:00,18:03:00,83
2025.03.27 18:04:00,18:04:00,50
2025.03.27 18:05:00,18:05:00,54
2025.03.27 18:10:00,18:10:00,52
2025.03.27 18:11:00,18:11:00,82
2025.03.27 18:14:00,18:14:00,55
2025.03.27 18:20:00,18:20:00,84
2025.03.27 18:21:00,18:21:00,58
2025.03.27 18:22:00,18:22:00,59
2025.03.27 18:23:00,18:23:00,56
2025.03.27 18:24:00,18:24:00,70
2025.03.27 18:28:00,18:28:00,57
2025.03.27 18:29:00,18:29:00,90
2025.03.27 18:30:00,18:30:00,92
2025.03.27 18:32:00,18:32:00,57
2025.03.27 18:33:00,18:33:00,69
2025.03.27 18:37:00,18:37:00,101
2025.03.27 18:38:00,18:38:00,87
2025.03.27 18:39:00,18:39:00,82
2025.03.27 18:44:00,18:44:00,76
2025.03.27 18:49:00,18:49:00,89
2025.03.27 18:50:00,18:50:00,59
2025.03.27 18:55:00,18:55:00,66
2025.03.27 18:56:00,18:56:00,68
2025.03.27 18:59:00,18:59:00,66
2025.03.27 19:00:00,19:00:00,86
2025.03.27 19:01:00,19:01:00,82
2025.03.27 19:03:00,19:03:00,88
2025.03.27 19:04:00,19:04:00,87
2025.03.27 19:05:00,19:05:00,79
2025.03.27 19:06:00,19:06:00,93
2025.03.27 19:07:00,19:07:00,97
2025.03.27 19:10:00,19:10:00,75
2025.03.27 19:11:00,19:11:00,63
2025.03.27 19:14:00,19:14:00,62
2025.03.27 19:18:00,19:18:00,75
2025.03.27 19:19:00,19:19:00,69
2025.03.27 19:20:00,19:20:00,81
2025.03.27 19:21:00,19:21:00,79
2025.03.27 19:22:00,19:22:00,55
2025.03.27 19:23:00,19:23:00,93
2025.03.27 19:25:00,19:25:00,95
2025.03.27 19:26:00,19:26:00,70
2025.03.27 19:27:00,19:27:00,92
2025.03.27 19:28:00,19:28:00,86
2025.03.27 19:30:00,19:30:00,91
2025.03.27 19:31:00,19:31:00,94
2025.03.27 19:33:00,19:33:00,90
2025.03.27 19:34:00,19:34:00,92
2025.03.27 19:35:00,19:35:00,82
2025.03.27 19:36:00,19:36:00,84
2025.03.27 19:37:00,19:37:00,79
2025.03.27 19:39:00,19:39:00,86
2025.03.27 19:41:00,19:41:00,96
2025.03.27 19:42:00,19:42:00,77
2025.03.27 19:43:00,19:43:00,85
2025.03.27 19:44:00,19:44:00,84
2025.03.27 19:45:00,19:45:00,86
2025.03.27 19:51:00,19:51:00,62
2025.03.27 19:54:00,19:54:00,57
2025.03.27 19:55:00,19:55:00,71
2025.03.27 19:56:00,19:56:00,96
2025.03.27 19:59:00,19:59:00,83
2025.03.27 20:00:00,20:00:00,81
2025.03.27 20:02:00,20:02:00,88
2025.03.27 20:03:00,20:03:00,89
2025.03.27 20:04:00,20:04:00,85
2025.03.27 20:05:00,20:05:00,84
2025.03.27 20:07:00,20:07:00,86
2025.03.27 20:10:00,20:10:00,66
2025.03.27 20:18:00,20:18:00,86
2025.03.27 20:27:00,20:27:00,95
2025.03.27 20:28:00,20:28:00,97
2025.03.27 20:29:00,20:29:00,99
2025.03.27 20:30:00,20:30:00,74
2025.03.27 20:31:00,20:31:00,73
2025.03.27 20:32:00,20:32:00,71
2025.03.27 20:37:00,20:37:00,80
2025.03.27 20:38:00,20:38:00,64
2025.03.27 20:39:00,20:39:00,86
2025.03.27 20:40:00,20:40:00,96
2025.03.27 20:41:00,20:41:00,73
2025.03.27 20:42:00,20:42:00,95
2025.03.27 20:43:00,20:43:00,85
2025.03.27 20:44:00,20:44:00,68
2025.03.27 20:45:00,20:45:00,69
2025.03.27 20:46:00,20:46:00,74
2025.03.27 20:47:00,20:47:00,63
2025.03.27 20:48:00,20:48:00,65
2025.03.27 20:50:00,20:50:00,82
2025.03.27 20:52:00,20:52:00,101
2025.03.27 20:53:00,20:53:00,91
2025.03.27 20:54:00,20:54:00,91
2025.03.27 20:55:00,20:55:00,80
2025.03.27 20:56:00,20:56:00,82
2025.03.27 20:57:00,20:57:00,88
2025.03.27 20:58:00,20:58:00,75
2025.03.27 20:59:00,20:59:00,77
2025.03.27 21:00:00,21:00:00,84
2025.03.27 21:02:00,21:02:00,62
2025.03.27 21:03:00,21:03:00,84
2025.03.27 21:04:00,21:04:00,95
2025.03.27 21:05:00,21:05:00,82
2025.03.27 21:06:00,21:06:00,84
2025.03.27 21:07:00,21:07:00,89
2025.03.27 21:50:00,21:50:00,75
2025.03.27 21:51:00,21:51:00,62
2025.03.27 21:53:00,21:53:00,76
2025.03.27 21:54:00,21:54:00,74
2025.03.27 21:55:00,21:55:00,69
2025.03.27 21:57:00,21:57:00,70
2025.03.27 22:04:00,22:04:00,85
2025.03.27 22:05:00,22:05:00,78
2025.03.27 22:08:00,22:08:00,64
2025.03.27 22:09:00,22:09:00,70
2025.03.27 22:10:00,22:10:00,65
2025.03.27 22:11:00,22:11:00,67
2025.03.27 22:12:00,22:12:00,68
2025.03.27 22:13:00,22:13:00,60
2025.03.27 22:14:00,22:14:00,75
2025.03.27 22:17:00,22:17:00,56
2025.03.27 22:18:00,22:18:00,62
2025.03.27 22:19:00,22:19:00,61
2025.03.27 22:20:00,22:20:00,58
2025.03.27 22:21:00,22:21:00,67
2025.03.27 22:22:00,22:22:00,66
2025.03.27 22:23:00,22:23:00,63
2025.03.27 22:24:00,22:24:00,63
2025.03.27 22:27:00,22:27:00,67
2025.03.27 22:29:00,22:29:00,65
2025.03.27 22:30:00,22:30:00,75
2025.03.27 22:33:00,22:33:00,57
2025.03.27 22:41:00,22:41:00,103
2025.03.27 22:42:00,22:42:00,65
2025.03.27 22:44:00,22:44:00,82
2025.03.27 22:47:00,22:47:00,77
2025.03.27 22:48:00,22:48:00,94
2025.03.27 22:50:00,22:50:00,91
2025.03.27 22:51:00,22:51:00,90
2025.03.27 22:52:00,22:52:00,79
2025.03.27 22:53:00,22:53:00,94
2025.03.27 22:54:00,22:54:00,89
2025.03.27 22:55:00,22:55:00,93
2025.03.27 22:56:00,22:56:00,99
2025.03.27 22:58:00,22:58:00,57
2025.03.27 23:05:00,23:05:00,75
2025.03.27 23:06:00,23:06:00,89
2025.03.27 23:07:00,23:07:00,94
2025.03.27 23:08:00,23:08:00,61
2025.03.27 23:09:00,23:09:00,75
2025.03.27 23:10:00,23:10:00,70
2025.03.27 23:13:00,23:13:00,97
2025.03.27 23:14:00,23:14:00,82
2025.03.27 23:15:00,23:15:00,81
2025.03.27 23:16:00,23:16:00,59
2025.03.27 23:17:00,23:17:00,58
2025.03.27 23:18:00,23:18:00,69
2025.03.27 23:21:00,23:21:00,92
2025.03.27 23:22:00,23:22:00,92
2025.03.27 23:23:00,23:23:00,85
2025.03.27 23:24:00,23:24:00,66
2025.03.27 23:26:00,23:26:00,82
2025.03.27 23:27:00,23:27:00,76
2025.03.27 23:28:00,23:28:00,75
2025.03.27 23:29:00,23:29:00,85
2025.03.27 23:31:00,23:31:00,76
2025.03.27 23:32:00,23:32:00,59
2025.03.27 23:35:00,23:35:00,79
2025.03.27 23:36:00,23:36:00,61
2025.03.27 23:37:00,23:37:00,79
2025.03.27 23:38:00,23:38:00,52
2025.03.27 23:41:00,23:41:00,91
2025.03.27 23:42:00,23:42:00,55
2025.03.27 23:47:00,23:47:00,74
2025.03.27 23:48:00,23:48:00,69
2025.03.27 23:49:00,23:49:00,63
2025.03.27 23:54:00,23:54:00,105
2025.03.27 23:55:00,23:55:00,73
2025.03.27 23:56:00,23:56:00,60
2025.03.27 23:57:00,23:57:00,90
2025.03.27 23:58:00,23:58:00,79
2025.03.27 23:59:00,23:59:00,91
2025.03.28 00:00:00,00:00:00,66
2025.03.28 00:01:00,00:01:00,73
2025.03.28 00:02:00,00:02:00,75
2025.03.28 00:03:00,00:03:00,96
2025.03.28 00:04:00,00:04:00,87
2025.03.28 00:08:00,00:08:00,88
2025.03.28 00:09:00,00:09:00,89
2025.03.28 00:13:00,00:13:00,82
2025.03.28 00:14:00,00:14:00,51
2025.03.28 00:15:00,00:15:00,72
2025.03.28 00:16:00,00:16:00,84
2025.03.28 00:17:00,00:17:00,101
2025.03.28 00:18:00,00:18:00,60
2025.03.28 00:19:00,00:19:00,102
2025.03.28 00:21:00,00:21:00,89
2025.03.28 00:22:00,00:22:00,89
2025.03.28 00:26:00,00:26:00,72
2025.03.28 00:27:00,00:27:00,75
2025.03.28 00:33:00,00:33:00,66
2025.03.28 00:34:00,00:34:00,61
2025.03.28 00:35:00,00:35:00,59
2025.03.28 00:36:00,00:36:00,63
2025.03.28 00:37:00,00:37:00,79
2025.03.28 00:38:00,00:38:00,55
2025.03.28 00:39:00,00:39:00,98
2025.03.28 00:40:00,00:40:00,95
2025.03.28 00:41:00,00:41:00,75
2025.03.28 00:42:00,00:42:00,88
2025.03.28 00:43:00,00:43:00,59
2025.03.28 00:45:00,00:45:00,84
2025.03.28 00:46:00,00:46:00,86
2025.03.28 00:49:00,00:49:00,86
2025.03.28 00:50:00,00:50:00,87
2025.03.28 00:55:00,00:55:00,61
2025.03.28 00:56:00,00:56:00,56
2025.03.28 00:57:00,00:57:00,103
2025.03.28 00:58:00,00:58:00,78
2025.03.28 00:59:00,00:59:00,72
2025.03.28 01:00:00,01:00:00,62
2025.03.28 01:01:00,01:01:00,63
2025.03.28 01:02:00,01:02:00,62
2025.03.28 01:03:00,01:03:00,57
2025.03.28 01:04:00,01:04:00,104
2025.03.28 01:05:00,01:05:00,61
2025.03.28 01:06:00,01:06:00,54
2025.03.28 01:07:00,01:07:00,58
2025.03.28 01:08:00,01:08:00,61
2025.03.28 01:10:00,01:10:00,62
2025.03.28 01:11:00,01:11:00,105
2025.03.28 01:13:00,01:13:00,60
2025.03.28 01:14:00,01:14:00,55
2025.03.28 01:15:00,01:15:00,56
2025.03.28 01:18:00,01:18:00,65
2025.03.28 01:19:00,01:19:00,59
2025.03.28 01:23:00,01:23:00,84
2025.03.28 01:24:00,01:24:00,59
2025.03.28 01:25:00,01:25:00,61
2025.03.28 01:26:00,01:26:00,61
2025.03.28 01:28:00,01:28:00,80
2025.03.28 01:30:00,01:30:00,51
2025.03.28 01:31:00,01:31:00,62
2025.03.28 01:32:00,01:32:00,76
2025.03.28 01:36:00,01:36:00,50
2025.03.28 01:42:00,01:42:00,88
2025.03.28 01:43:00,01:43:00,79
2025.03.28 01:44:00,01:44:00,52
2025.03.28 01:45:00,01:45:00,74
2025.03.28 01:46:00,01:46:00,74
2025.03.28 01:47:00,01:47:00,82
2025.03.28 01:49:00,01:49:00,75
2025.03.28 01:50:00,01:50:00,55
2025.03.28 01:52:00,01:52:00,115
2025.03.28 01:53:00,01:53:00,118
2025.03.28 01:54:00,01:54:00,75
2025.03.28 01:55:00,01:55:00,55
2025.03.28 01:56:00,01:56:00,84
2025.03.28 01:57:00,01:57:00,54
2025.03.28 01:58:00,01:58:00,100
2025.03.28 01:59:00,01:59:00,88
2025.03.28 02:00:00,02:00:00,71
2025.03.28 02:01:00,02:01:00,50
2025.03.28 02:02:00,02:02:00,53
2025.03.28 02:03:00,02:03:00,51
2025.03.28 02:06:00,02:06:00,51
2025.03.28 02:07:00,02:07:00,49
2025.03.28 02:12:00,02:12:00,91
2025.03.28 02:13:00,02:13:00,74
2025.03.28 02:23:00,02:23:00,71
2025.03.28 02:24:00,02:24:00,44
2025.03.28 02:34:00,02:34:00,50
2025.03.28 02:35:00,02:35:00,45
2025.03.28 02:46:00,02:46:00,48
2025.03.28 02:57:00,02:57:00,49
2025.03.28 03:08:00,03:08:00,45
2025.03.28 03:19:00,03:19:00,45
2025.03.28 03:30:00,03:30:00,46
2025.03.28 03:41:00,03:41:00,61
2025.03.28 03:52:00,03:52:00,47
2025.03.28 04:03:00,04:03:00,46
2025.03.28 04:14:00,04:14:00,47
2025.03.28 04:25:00,04:25:00,48
2025.03.28 04:36:00,04:36:00,48
2025.03.28 04:37:00,04:37:00,48
2025.03.28 04:47:00,04:47:00,47
2025.03.28 04:48:00,04:48:00,46
2025.03.28 04:58:00,04:58:00,47
2025.03.28 04:59:00,04:59:00,48
2025.03.28 05:09:00,05:09:00,50
2025.03.28 05:10:00,05:10:00,50
2025.03.28 05:20:00,05:20:00,52
2025.03.28 05:21:00,05:21:00,52
2025.03.28 05:31:00,05:31:00,53
2025.03.28 05:32:00,05:32:00,49
2025.03.28 05:42:00,05:42:00,57
2025.03.28 05:43:00,05:43:00,49
2025.03.28 05:54:00,05:54:00,50
2025.03.28 05:55:00,05:55:00,46
2025.03.28 06:05:00,06:05:00,46
2025.03.28 06:06:00,06:06:00,46
2025.03.28 06:17:00,06:17:00,47
2025.03.28 06:29:00,06:29:00,47
2025.03.28 06:41:00,06:41:00,49
2025.03.28 06:52:00,06:52:00,53
2025.03.28 07:03:00,07:03:00,50
2025.03.28 07:04:00,07:04:00,51
2025.03.28 07:05:00,07:05:00,61
2025.03.28 07:10:00,07:10:00,67
2025.03.28 07:11:00,07:11:00,53
2025.03.28 07:14:00,07:14:00,50
2025.03.28 07:25:00,07:25:00,52
2025.03.28 07:36:00,07:36:00,53
2025.03.28 07:39:00,07:39:00,55
2025.03.28 07:47:00,07:47:00,49
2025.03.28 07:48:00,07:48:00,50
2025.03.28 07:58:00,07:58:00,52
2025.03.28 08:16:00,08:16:00,65
2025.03.28 08:17:00,08:17:00,76
2025.03.28 08:18:00,08:18:00,107
2025.03.28 08:20:00,08:20:00,101
2025.03.28 08:22:00,08:22:00,88
2025.03.28 08:23:00,08:23:00,101
2025.03.28 08:24:00,08:24:00,99
2025.03.28 08:25:00,08:25:00,77
2025.03.28 08:26:00,08:26:00,131
2025.03.28 08:28:00,08:28:00,106
2025.03.28 08:29:00,08:29:00,89
2025.03.28 08:30:00,08:30:00,100
2025.03.28 08:31:00,08:31:00,97
2025.03.28 08:32:00,08:32:00,77
2025.03.28 08:33:00,08:33:00,80
2025.03.28 08:36:00,08:36:00,91
2025.03.28 08:37:00,08:37:00,108
2025.03.28 08:38:00,08:38:00,98
2025.03.28 08:39:00,08:39:00,100
2025.03.28 08:40:00,08:40:00,103
2025.03.28 08:41:00,08:41:00,105
2025.03.28 08:42:00,08:42:00,102
2025.03.28 08:43:00,08:43:00,109
2025.03.28 08:44:00,08:44:00,103
2025.03.28 08:45:00,08:45:00,107
2025.03.28 08:50:00,08:50:00,102
2025.03.28 08:51:00,08:51:00,112
2025.03.28 08:52:00,08:52:00,116
2025.03.28 08:53:00,08:53:00,112
2025.03.28 08:54:00,08:54:00,106
2025.03.28 08:55:00,08:55:00,111
2025.03.28 08:56:00,08:56:00,111
2025.03.28 08:57:00,08:57:00,108
2025.03.28 08:58:00,08:58:00,91
2025.03.28 08:59:00,08:59:00,74
2025.03.28 09:00:00,09:00:00,88
2025.03.28 09:01:00,09:01:00,89
2025.03.28 09:03:00,09:03:00,86
2025.03.28 09:05:00,09:05:00,76
2025.03.28 09:06:00,09:06:00,92
2025.03.28 09:08:00,09:08:00,82
2025.03.28 09:09:00,09:09:00,86
2025.03.28 09:10:00,09:10:00,87
2025.03.28 09:11:00,09:11:00,96
2025.03.28 09:12:00,09:12:00,84
2025.03.28 09:13:00,09:13:00,96
2025.03.28 09:15:00,09:15:00,97
2025.03.28 09:16:00,09:16:00,74
2025.03.28 09:20:00,09:20:00,89
2025.03.28 09:21:00,09:21:00,81
2025.03.28 09:22:00,09:22:00,104
2025.03.28 09:23:00,09:23:00,115
2025.03.28 09:24:00,09:24:00,127
2025.03.28 09:25:00,09:25:00,96
2025.03.28 09:26:00,09:26:00,100
2025.03.28 09:31:00,09:31:00,94
2025.03.28 09:32:00,09:32:00,85
2025.03.28 09:34:00,09:34:00,78
2025.03.28 09:35:00,09:35:00,85
2025.03.28 09:36:00,09:36:00,88
2025.03.28 09:37:00,09:37:00,78
2025.03.28 09:40:00,09:40:00,93
2025.03.28 09:41:00,09:41:00,77
2025.03.28 09:48:00,09:48:00,84
2025.03.28 09:49:00,09:49:00,80
2025.03.28 09:50:00,09:50:00,71
2025.03.28 09:51:00,09:51:00,88
2025.03.28 09:52:00,09:52:00,99
2025.03.28 09:53:00,09:53:00,105
2025.03.28 09:54:00,09:54:00,107
2025.03.28 09:55:00,09:55:00,91
2025.03.28 09:56:00,09:56:00,83
2025.03.28 09:57:00,09:57:00,87
2025.03.28 09:58:00,09:58:00,78
2025.03.28 09:59:00,09:59:00,82
2025.03.28 10:00:00,10:00:00,91
2025.03.28 10:01:00,10:01:00,91
2025.03.28 10:02:00,10:02:00,79
2025.03.28 10:03:00,10:03:00,106
2025.03.28 10:04:00,10:04:00,78
2025.03.28 10:07:00,10:07:00,95
2025.03.28 10:08:00,10:08:00,80
2025.03.28 10:09:00,10:09:00,84
2025.03.28 10:11:00,10:11:00,99
2025.03.28 10:12:00,10:12:00,97
2025.03.28 10:13:00,10:13:00,72
2025.03.28 10:14:00,10:14:00,89
2025.03.28 10:15:00,10:15:00,74
2025.03.28 10:16:00,10:16:00,71
2025.03.28 10:20:00,10:20:00,87
2025.03.28 10:23:00,10:23:00,76
2025.03.28 10:24:00,10:24:00,73
2025.03.28 10:25:00,10:25:00,92
2025.03.28 10:26:00,10:26:00,76
2025.03.28 10:27:00,10:27:00,102
2025.03.28 10:33:00,10:33:00,78
2025.03.28 10:34:00,10:34:00,88
2025.03.28 10:35:00,10:35:00,88
2025.03.28 10:36:00,10:36:00,91
2025.03.28 10:37:00,10:37:00,87
2025.03.28 10:38:00,10:38:00,72
2025.03.28 10:47:00,10:47:00,69
2025.03.28 10:48:00,10:48:00,92
2025.03.28 10:49:00,10:49:00,85
2025.03.28 10:50:00,10:50:00,74
2025.03.28 10:51:00,10:51:00,83
2025.03.28 10:53:00,10:53:00,89
2025.03.28 10:55:00,10:55:00,101
2025.03.28 10:56:00,10:56:00,100
2025.03.28 10:57:00,10:57:00,92
2025.03.28 10:58:00,10:58:00,92
2025.03.28 11:01:00,11:01:00,98
2025.03.28 11:02:00,11:02:00,95
2025.03.28 11:05:00,11:05:00,88
2025.03.28 11:07:00,11:07:00,88
2025.03.28 11:08:00,11:08:00,102
2025.03.28 11:10:00,11:10:00,92
2025.03.28 11:11:00,11:11:00,81
2025.03.28 11:12:00,11:12:00,85
2025.03.28 11:13:00,11:13:00,86
2025.03.28 11:14:00,11:14:00,92
2025.03.28 11:15:00,11:15:00,100
2025.03.28 11:16:00,11:16:00,82
2025.03.28 11:17:00,11:17:00,81
2025.03.28 11:18:00,11:18:00,78
2025.03.28 11:22:00,11:22:00,84
2025.03.28 11:23:00,11:23:00,82
2025.03.28 11:24:00,11:24:00,79
2025.03.28 11:25:00,11:25:00,88
2025.03.28 11:26:00,11:26:00,84
2025.03.28 11:27:00,11:27:00,91
2025.03.28 11:28:00,11:28:00,86
2025.03.28 11:29:00,11:29:00,98
2025.03.28 11:31:00,11:31:00,82
2025.03.28 11:33:00,11:33:00,101
2025.03.28 11:35:00,11:35:00,90
2025.03.28 11:36:00,11:36:00,88
2025.03.28 11:37:00,11:37:00,99
2025.03.28 11:38:00,11:38:00,92
2025.03.28 11:39:00,11:39:00,92
2025.03.28 11:40:00,11:40:00,94
2025.03.28 11:41:00,11:41:00,87
2025.03.28 11:42:00,11:42:00,85
2025.03.28 11:44:00,11:44:00,92
2025.03.28 11:45:00,11:45:00,72
2025.03.28 11:46:00,11:46:00,76
2025.03.28 11:47:00,11:47:00,100
2025.03.28 11:48:00,11:48:00,98
2025.03.28 11:49:00,11:49:00,103
2025.03.28 11:50:00,11:50:00,106
2025.03.28 11:52:00,11:52:00,105
2025.03.28 11:53:00,11:53:00,96
2025.03.28 11:54:00,11:54:00,98
2025.03.28 11:55:00,11:55:00,88
2025.03.28 11:56:00,11:56:00,83
2025.03.28 11:57:00,11:57:00,109
2025.03.28 11:58:00,11:58:00,99
2025.03.28 11:59:00,11:59:00,90
2025.03.28 12:00:00,12:00:00,104
2025.03.28 12:01:00,12:01:00,103
2025.03.28 12:02:00,12:02:00,71
2025.03.28 12:03:00,12:03:00,74
2025.03.28 12:04:00,12:04:00,74
2025.03.28 12:05:00,12:05:00,76
2025.03.28 12:06:00,12:06:00,88
2025.03.28 12:07:00,12:07:00,68
2025.03.28 12:08:00,12:08:00,76
2025.03.28 12:13:00,12:13:00,79
2025.03.28 12:15:00,12:15:00,87
2025.03.28 12:16:00,12:16:00,86
2025.03.28 12:17:00,12:17:00,92
2025.03.28 12:18:00,12:18:00,91
2025.03.28 12:19:00,12:19:00,93
2025.03.28 12:20:00,12:20:00,95
2025.03.28 12:21:00,12:21:00,82
2025.03.28 12:22:00,12:22:00,83
2025.03.28 12:23:00,12:23:00,92
2025.03.28 12:24:00,12:24:00,92
2025.03.28 12:25:00,12:25:00,90
2025.03.28 12:26:00,12:26:00,92
2025.03.28 12:27:00,12:27:00,90
2025.03.28 12:28:00,12:28:00,94
2025.03.28 12:29:00,12:29:00,94
2025.03.28 12:31:00,12:31:00,94
2025.03.28 12:32:00,12:32:00,82
2025.03.28 12:33:00,12:33:00,76
2025.03.28 12:38:00,12:38:00,87
2025.03.28 12:39:00,12:39:00,85
2025.03.28 12:40:00,12:40:00,81
2025.03.28 12:41:00,12:41:00,68
2025.03.28 12:42:00,12:42:00,91
2025.03.28 12:43:00,12:43:00,95
2025.03.28 12:46:00,12:46:00,87
2025.03.28 12:47:00,12:47:00,81
2025.03.28 12:48:00,12:48:00,91
2025.03.28 12:49:00,12:49:00,94
2025.03.28 12:50:00,12:50:00,78
2025.03.28 12:51:00,12:51:00,81
2025.03.28 12:52:00,12:52:00,91
2025.03.28 12:53:00,12:53:00,83
2025.03.28 12:54:00,12:54:00,85
2025.03.28 12:55:00,12:55:00,92
2025.03.28 12:56:00,12:56:00,87
2025.03.28 12:57:00,12:57:00,90
2025.03.28 12:58:00,12:58:00,83
2025.03.28 13:01:00,13:01:00,93
2025.03.28 13:02:00,13:02:00,83
2025.03.28 13:03:00,13:03:00,89
2025.03.28 13:11:00,13:11:00,94
2025.03.28 13:13:00,13:13:00,74
2025.03.28 13:14:00,13:14:00,83
2025.03.28 13:15:00,13:15:00,77
2025.03.28 13:16:00,13:16:00,73
2025.03.28 13:17:00,13:17:00,82
2025.03.28 13:18:00,13:18:00,69
2025.03.28 13:21:00,13:21:00,75
2025.03.28 13:22:00,13:22:00,63
2025.03.28 13:26:00,13:26:00,98
2025.03.28 13:27:00,13:27:00,104
2025.03.28 13:28:00,13:28:00,104
2025.03.28 13:29:00,13:29:00,105
2025.03.28 13:30:00,13:30:00,104
2025.03.28 13:31:00,13:31:00,92
2025.03.28 13:33:00,13:33:00,83
2025.03.28 13:34:00,13:34:00,76
2025.03.28 13:35:00,13:35:00,81
2025.03.28 13:36:00,13:36:00,95
2025.03.28 13:37:00,13:37:00,83
2025.03.28 13:38:00,13:38:00,85
2025.03.28 13:39:00,13:39:00,95
2025.03.28 13:40:00,13:40:00,97
2025.03.28 13:41:00,13:41:00,96
2025.03.28 13:42:00,13:42:00,103
2025.03.28 13:43:00,13:43:00,102
2025.03.28 13:46:00,13:46:00,107
2025.03.28 13:48:00,13:48:00,112
2025.03.28 13:49:00,13:49:00,91
2025.03.28 13:50:00,13:50:00,86
2025.03.28 13:52:00,13:52:00,92
2025.03.28 13:53:00,13:53:00,87
2025.03.28 13:54:00,13:54:00,91
2025.03.28 13:55:00,13:55:00,92
2025.03.28 13:56:00,13:56:00,93
2025.03.28 13:57:00,13:57:00,88
2025.03.28 13:58:00,13:58:00,70
2025.03.28 14:01:00,14:01:00,81
2025.03.28 14:02:00,14:02:00,74
2025.03.28 14:08:00,14:08:00,74
2025.03.28 14:09:00,14:09:00,93
2025.03.28 14:10:00,14:10:00,94
2025.03.28 14:11:00,14:11:00,84
2025.03.28 14:12:00,14:12:00,61
2025.03.28 14:13:00,14:13:00,72
2025.03.28 14:14:00,14:14:00,95
2025.03.28 14:15:00,14:15:00,101
2025.03.28 14:16:00,14:16:00,93
2025.03.28 14:17:00,14:17:00,89
2025.03.28 14:18:00,14:18:00,79
2025.03.28 14:19:00,14:19:00,89
2025.03.28 14:20:00,14:20:00,77
2025.03.28 14:21:00,14:21:00,90
2025.03.28 14:23:00,14:23:00,93
2025.03.28 14:24:00,14:24:00,85
2025.03.28 14:25:00,14:25:00,89
2025.03.28 14:26:00,14:26:00,91
2025.03.28 14:27:00,14:27:00,81
2025.03.28 14:28:00,14:28:00,88
2025.03.28 14:29:00,14:29:00,91
2025.03.28 14:30:00,14:30:00,78
2025.03.28 14:31:00,14:31:00,97
2025.03.28 14:32:00,14:32:00,85
2025.03.28 14:33:00,14:33:00,92
2025.03.28 14:34:00,14:34:00,94
2025.03.28 14:35:00,14:35:00,95
2025.03.28 14:36:00,14:36:00,83
2025.03.28 14:37:00,14:37:00,89
2025.03.28 14:38:00,14:38:00,83
2025.03.28 14:39:00,14:39:00,91
2025.03.28 14:40:00,14:40:00,77
2025.03.28 14:41:00,14:41:00,85
2025.03.28 14:42:00,14:42:00,98
2025.03.28 14:43:00,14:43:00,75
2025.03.28 14:44:00,14:44:00,91
2025.03.28 14:45:00,14:45:00,95
2025.03.28 14:46:00,14:46:00,93
2025.03.28 14:47:00,14:47:00,77
2025.03.28 14:48:00,14:48:00,84
2025.03.28 14:49:00,14:49:00,93
2025.03.28 14:50:00,14:50:00,79
2025.03.28 14:51:00,14:51:00,76
2025.03.28 14:52:00,14:52:00,95
2025.03.28 14:53:00,14:53:00,78
2025.03.28 14:54:00,14:54:00,99
2025.03.28 14:55:00,14:55:00,94
2025.03.28 14:56:00,14:56:00,94
2025.03.28 14:57:00,14:57:00,104
2025.03.28 14:59:00,14:59:00,85
2025.03.28 15:00:00,15:00:00,86
2025.03.28 15:01:00,15:01:00,92
2025.03.28 15:02:00,15:02:00,96
2025.03.28 15:03:00,15:03:00,85
2025.03.28 15:05:00,15:05:00,84
2025.03.28 15:09:00,15:09:00,74
2025.03.28 15:10:00,15:10:00,74
2025.03.28 15:11:00,15:11:00,74
2025.03.28 15:14:00,15:14:00,84
2025.03.28 15:15:00,15:15:00,77
2025.03.28 15:16:00,15:16:00,78
2025.03.28 15:17:00,15:17:00,81
2025.03.28 15:20:00,15:20:00,86
2025.03.28 15:21:00,15:21:00,83
2025.03.28 15:22:00,15:22:00,74
2025.03.28 15:23:00,15:23:00,78
2025.03.28 15:26:00,15:26:00,81
2025.03.28 15:27:00,15:27:00,83
2025.03.28 15:32:00,15:32:00,78
2025.03.28 15:33:00,15:33:00,89
2025.03.28 15:34:00,15:34:00,97
2025.03.28 15:35:00,15:35:00,85
2025.03.28 15:37:00,15:37:00,88
2025.03.28 15:41:00,15:41:00,88
2025.03.28 15:42:00,15:42:00,79
2025.03.28 15:43:00,15:43:00,81
2025.03.28 15:44:00,15:44:00,97
2025.03.28 15:46:00,15:46:00,90
2025.03.28 15:47:00,15:47:00,87
2025.03.28 15:48:00,15:48:00,80
2025.03.28 15:49:00,15:49:00,97
2025.03.28 15:50:00,15:50:00,90
2025.03.28 15:51:00,15:51:00,95
2025.03.28 15:52:00,15:52:00,79
2025.03.28 15:53:00,15:53:00,90
2025.03.28 15:54:00,15:54:00,93
2025.03.28 15:55:00,15:55:00,74
2025.03.28 15:56:00,15:56:00,76
2025.03.28 15:57:00,15:57:00,79
2025.03.28 15:58:00,15:58:00,83
2025.03.28 15:59:00,15:59:00,77
2025.03.28 16:00:00,16:00:00,74
